Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2019-09-10,19:00 ,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,United States,uy Uruguay,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-10-08,19:45 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,Uruguay,cl Chile,2,9,2,22.2,0.11,0.50,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,17,0,,,51,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,18,0,15,17,7,,,0,,,,
2020-10-13,16:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,2,4,Uruguay,ec Ecuador,2,7,4,57.1,0.00,0.00,,,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,13,0,,,49,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,10,2,19,13,5,,,0,,,,
2020-11-13,15:30 ,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,3,0,Uruguay,co Colombia,3,6,4,66.7,0.33,0.50,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,14,0,,,37,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,16,1,7,14,14,,,0,,,,
2020-11-17,20:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,Uruguay,br Brazil,0,6,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,12,0,,,41,,,,,,,,,,,,,,,,,,,,,,,4,1,0,17,12,2,16,12,14,,,0,,,,
2021-06-03,19:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,Uruguay,py Paraguay,0,12,2,16.7,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,14,0,,,57,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,10,1,20,14,14,,,0,,,,
2021-06-08,18:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,Uruguay,ve Venezuela,0,7,3,42.9,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,14,0,,,56,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,9,1,18,14,7,,,0,,,,
2021-09-02,20:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,Uruguay,pe Peru,1,8,2,25.0,0.13,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,18,0,,,35,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,9,1,11,18,7,,,0,,,,
2021-09-05,19:00 ,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,4,2,Uruguay,bo Bolivia,4,19,10,52.6,0.16,0.30,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,17,0,,,55,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,12,2,20,17,18,,,0,,,,
2021-09-09,19:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,Uruguay,ec Ecuador,1,9,1,11.1,0.11,1.00,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,0,,,55,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,15,3,20,11,14,,,0,,,,
2021-10-07,20:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,Uruguay,co Colombia,0,15,3,20.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,16,0,,,49,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,13,2,20,16,13,,,0,,,,
2021-10-10,20:30 ,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,3,Uruguay,ar Argentina,0,10,6,60.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,18,0,,,38,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,10,0,9,18,7,,,0,,,,
2021-10-14,20:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,4,Uruguay,br Brazil,1,5,3,60.0,0.20,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,17,0,,,45,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,10,2,13,17,8,,,0,,,,
2021-11-12,20:00 ,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0,1,Uruguay,ar Argentina,0,19,4,21.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,0,,,36,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20,14,2,30,5,5,,,0,,,,
2021-11-16,16:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,3,Uruguay,bo Bolivia,0,17,4,23.5,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,0,,,46,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,12,1,17,10,7,,,0,,,,
2022-01-27,20:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,Uruguay,py Paraguay,1,15,4,26.7,0.07,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,3,0,,,53,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11,13,0,20,3,13,,,0,,,,
2022-02-01,20:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,1,Uruguay,ve Venezuela,4,22,11,50.0,0.14,0.27,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,18,0,,,42,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,16,2,15,18,20,,,0,,,,
2022-03-24,20:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,Uruguay,pe Peru,1,14,2,14.3,0.07,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,15,0,,,49,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,9,0,15,15,11,,,0,,,,
2022-03-29,20:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,Uruguay,cl Chile,2,15,6,40.0,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,16,0,,,45,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,15,1,19,16,10,,,0,,,,
2022-06-02,19:00 ,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,0,Uruguay,mx Mexico,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-09-23,19:30 ,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,1,Uruguay,ir IR Iran,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-09-27,18:00 ,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,0,Uruguay,ca Canada,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2022-11-24,16:00 ,World Cup,Group stage,Thu,Neutral,D,0,0,Uruguay,kr Korea Republic,0,10,1,10.0,0.00,0.00,18.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,475,585,81.2,9181,2736,186,222,83.8,214,249,85.9,69,95,72.6,0,0.5,1.0,7,40,7,2,42,585,539,45,10,1,2,13,22,4,1,3,0,475,1,8,20,17,1,1,0,1,0,0,0,0,0,0,0,0,16,10,9,6,1,9,12,75.0,3,8,1,7,10,26,20,1,56,696,41,210,355,135,14,696,13,3,23.1,7,53.8,455,2138,1030,7,10,3,13,5,473,41,1,0,0,7,10,1,13,10,10,0,0,0,50,25,21,54.3
2022-11-28,22:00 ,World Cup,Group stage,Mon,Neutral,L,0,2,Uruguay,pt Portugal,0,11,3,27.3,0.00,0.00,17.7,0,0,0,1.3,1.3,0.12,-1.3,-1.3,315,438,71.9,5171,1949,152,181,84.0,124,166,74.7,26,57,45.6,0,1.2,0.6,10,26,5,2,37,438,391,47,13,1,5,17,18,2,0,1,0,315,0,12,21,17,2,1,0,1,0,0,0,0,0,0,0,0,12,8,8,2,2,4,10,40.0,6,17,4,13,12,24,12,0,41,535,55,159,256,129,14,535,7,3,42.9,2,28.6,294,1408,703,13,18,3,19,8,313,37,2,0,0,16,10,0,17,12,8,0,1,0,61,7,15,31.8
2022-12-02,18:00 ,World Cup,Group stage,Fri,Neutral,W,2,0,Uruguay,gh Ghana,2,12,6,50.0,0.17,0.33,21.4,1,0,0,1.8,1.8,0.17,+0.2,+0.2,365,475,76.8,6083,2509,189,220,85.9,119,148,80.4,41,70,58.6,1,1.0,1.1,8,34,10,2,37,475,423,50,18,2,2,11,24,2,1,0,0,365,2,11,22,16,2,0,2,2,0,3,2,0,0,1,0,0,23,13,11,11,1,9,24,37.5,15,14,3,11,10,33,22,0,49,617,58,204,283,132,23,617,14,3,21.4,9,64.3,353,1512,847,16,12,5,19,14,361,35,5,0,0,11,16,2,11,10,13,0,1,0,55,21,11,65.6
2021-06-18,21:00 ,Copa América,Group stage,Fri,Neutral,L,0,1,Uruguay,ar Argentina,0,4,0,0.0,0.00,,25.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,497,594,83.7,8394,2375,237,262,90.5,197,228,86.4,40,67,59.7,0,0.1,0.3,3,44,3,2,45,594,557,37,12,0,6,22,17,3,1,2,0,497,0,11,6,5,0,0,0,1,0,0,0,0,0,0,0,0,21,9,9,8,4,12,27,44.4,15,7,2,5,6,27,18,0,55,689,50,156,370,166,8,689,6,3,50.0,3,50.0,472,2278,1192,19,19,2,20,7,495,45,2,0,0,21,10,0,22,6,9,0,0,0,46,8,13,38.1
2021-06-21,17:00 ,Copa América,Group stage,Mon,Neutral,D,1,1,Uruguay,cl Chile,1,17,5,29.4,0.06,0.20,18.0,0,0,0,1.5,1.5,0.09,-0.5,-0.5,426,518,82.2,7562,2264,184,203,90.6,166,200,83.0,51,76,67.1,0,1.4,0.7,13,35,8,4,50,518,467,49,20,1,7,29,14,6,3,2,1,426,2,10,29,20,2,2,3,1,1,1,0,0,0,1,0,0,11,7,4,7,0,6,18,33.3,12,4,1,3,9,20,4,0,54,605,28,112,318,185,23,605,22,14,63.6,8,36.4,404,2145,1315,25,24,5,12,7,420,50,1,0,0,13,12,2,29,9,7,0,0,0,43,15,11,57.7
2021-06-24,17:00 ,Copa América,Group stage,Thu,Neutral,W,2,0,Uruguay,bo Bolivia,1,22,7,31.8,0.05,0.14,15.6,1,0,0,3.4,3.4,0.16,-2.4,-2.4,445,543,82.0,7812,2884,225,251,89.6,161,190,84.7,49,69,71.0,1,3.4,3.7,20,38,20,5,51,543,508,31,9,6,2,21,13,5,3,2,0,445,4,11,42,34,3,1,2,1,1,2,2,0,0,0,0,0,25,13,13,8,4,12,20,60.0,8,9,0,9,16,41,8,0,52,657,48,141,304,221,51,657,31,21,67.7,10,32.3,422,2020,1185,30,22,11,13,8,442,50,0,0,0,13,8,4,21,16,13,0,0,0,64,17,7,70.8
2021-06-28,21:00 ,Copa América,Group stage,Mon,Neutral,W,1,0,Uruguay,py Paraguay,1,17,5,29.4,0.00,0.00,18.9,2,1,1,1.8,1.0,0.06,-0.8,-1.0,445,546,81.5,7296,2791,215,237,90.7,170,198,85.9,39,67,58.2,0,0.7,1.1,12,38,13,1,48,546,506,38,14,1,2,15,18,3,2,1,0,445,2,6,29,19,3,0,3,4,0,2,1,0,0,0,1,0,14,7,6,7,1,11,18,61.1,7,18,2,16,10,24,12,0,49,648,36,170,323,165,25,647,25,15,60.0,10,40.0,429,2015,1100,19,15,3,12,6,442,48,0,0,0,5,16,2,15,10,7,1,0,0,65,16,18,47.1
2021-07-03,19:00 ,Copa América,Quarter-finals,Sat,Neutral,D,0 (2),0 (4),Uruguay,co Colombia,0,7,3,42.9,0.00,0.00,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,355,456,77.9,6421,2302,174,195,89.2,144,172,83.7,36,73,49.3,0,0.2,0.7,3,33,6,2,45,456,404,51,19,3,6,21,21,4,2,2,0,355,1,11,11,9,0,1,1,0,0,0,0,0,0,0,0,0,19,11,6,9,4,4,15,26.7,11,13,3,10,16,35,19,0,49,565,54,174,241,158,17,565,21,13,61.9,8,38.1,361,1586,781,18,16,5,17,3,355,45,1,0,0,12,17,1,21,16,11,0,0,0,49,5,14,26.3
2019-06-07,20:15 ,Friendlies (M),Friendlies (M),Fri,Home,W,3,0,Uruguay,pa Panama,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-16,19:00 ,Copa América,Group stage,Sun,Neutral,W,4,0,Uruguay,ec Ecuador,3,16,7,43.8,0.19,0.43,15.2,2,0,0,2.4,2.4,0.16,+0.6,+0.6,462,571,80.9,8230,2540,194,221,87.8,200,223,89.7,51,87,58.6,3,1.9,1.2,9,36,14,3,60,571,518,49,10,3,7,23,28,9,1,7,1,462,4,9,25,14,1,4,4,2,0,5,2,0,2,1,0,0,9,5,4,4,1,3,7,42.9,4,4,0,4,5,14,4,1,62,644,22,106,381,163,30,644,10,7,70.0,3,30.0,358,2068,1096,17,14,1,16,7,458,60,2,0,0,12,12,4,23,5,5,0,0,0,48,15,20,42.9
2019-06-20,20:00 ,Copa América,Group stage,Thu,Neutral,D,2,2,Uruguay,jp Japan,2,28,9,32.1,0.04,0.11,18.7,1,1,1,3.3,2.5,0.09,-1.3,-1.5,377,526,71.7,6394,2725,194,225,86.2,113,147,76.9,49,100,49.0,1,1.7,1.1,19,27,9,4,41,526,464,61,19,1,3,35,21,7,0,7,0,377,1,18,49,28,9,1,5,6,0,4,0,2,0,0,2,0,30,19,14,13,3,12,19,63.2,7,7,2,5,14,44,14,2,58,647,40,157,317,180,33,646,17,11,64.7,6,35.3,369,1608,850,14,18,2,13,5,372,40,0,0,0,14,20,1,35,14,19,1,0,0,70,28,18,60.9
2019-06-24,20:00 ,Copa América,Group stage,Mon,Neutral,W,1,0,Uruguay,cl Chile,1,8,3,37.5,0.13,0.33,19.4,0,0,0,0.9,0.9,0.11,+0.1,+0.1,234,350,66.9,4199,2061,116,144,80.6,79,111,71.2,33,73,45.2,1,0.8,0.7,6,22,5,2,23,350,293,55,20,0,1,16,21,5,0,5,0,234,2,7,16,11,3,1,0,1,0,2,2,0,0,0,0,0,18,10,11,7,0,8,15,53.3,7,12,3,9,6,24,18,0,42,452,41,128,207,117,11,452,15,9,60.0,6,40.0,206,1134,517,8,7,2,12,8,231,23,1,0,0,18,15,2,16,6,10,0,0,0,50,32,26,55.2
2019-06-29,16:00 ,Copa América,Quarter-finals,Sat,Neutral,D,0 (4),0 (5),Uruguay,pe Peru,0,12,3,25.0,0.00,0.00,18.6,1,0,0,1.3,1.3,0.11,-1.3,-1.3,345,463,74.5,5926,2634,158,190,83.2,130,164,79.3,35,67,52.2,0,1.3,1.4,10,40,5,1,48,463,401,55,22,4,3,15,21,4,3,1,0,345,7,8,20,14,3,1,1,1,0,0,0,0,0,0,0,0,14,6,6,7,1,7,14,50.0,7,7,0,7,12,26,17,0,52,566,40,142,284,150,15,566,27,12,44.4,15,55.6,273,1440,794,9,15,2,12,5,342,48,2,0,0,14,19,7,15,12,6,0,0,0,63,25,13,65.8
2019-09-06,20:00 ,Friendlies (M),Friendlies (M),Fri,Away,W,2,1,Uruguay,cr Costa Rica,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-09-10,19:00 ,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,Uruguay,us United States,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-10-11,20:00 ,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,Uruguay,pe Peru,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-10-15,20:30 ,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,Uruguay,pe Peru,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0,,,,
2019-11-15,19:00 ,Friendlies (M),Friendlies (M),Fri,Away,W,2,1,Uruguay,hu Hungary,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-18,21:15 ,Friendlies (M),Friendlies (M),Mon,Away,D,2,2,Uruguay,ar Argentina,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2021-03-24,20:45 ,WCQ,First round,Wed,Away,L,1,3,Wales,be Belgium,1,4,1,25.0,0.25,1.00,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,25,0,,,25,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,11,0,9,25,10,,,0,,,,
2021-03-30,19:45 ,WCQ,First round,Tue,Home,W,1,0,Wales,cz Czech Republic,1,8,3,37.5,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,0,,,44,,,,,,,,,,,,,,,,,,,,,,,3,1,1,18,14,5,14,7,6,,,0,,,,
2021-09-05,16:00 ,WCQ,First round,Sun,Away,W,3,2,Wales,by Belarus,3,17,7,41.2,0.06,0.14,,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,9,0,,,66,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,17,3,25,9,11,,,0,,,,
2021-09-08,19:45 ,WCQ,First round,Wed,Home,D,0,0,Wales,ee Estonia,0,20,6,30.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,17,0,,,66,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,18,1,21,17,5,,,0,,,,
2021-10-08,20:45 ,WCQ,First round,Fri,Away,D,2,2,Wales,cz Czech Republic,2,16,5,31.3,0.13,0.40,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,15,0,,,50,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,11,2,25,15,11,,,1,,,,
2021-10-11,21:45 ,WCQ,First round,Mon,Away,W,1,0,Wales,ee Estonia,1,14,5,35.7,0.07,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,5,0,,,57,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,14,0,23,5,3,,,0,,,,
2021-11-13,19:45 ,WCQ,First round,Sat,Home,W,5,1,Wales,by Belarus,5,18,7,38.9,0.22,0.57,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,17,0,,,67,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,17,2,17,17,4,,,0,,,,
2021-11-16,19:45 ,WCQ,First round,Tue,Home,D,1,1,Wales,be Belgium,1,8,3,37.5,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,8,0,,,24,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,9,1,12,8,6,,,0,,,,
2022-03-24,19:45 ,WCQ,Semi-finals,Thu,Home,W,2,1,Wales,at Austria,2,14,7,50.0,0.14,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,6,0,,,34,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,15,2,12,6,5,,,0,,,,
2022-03-29,19:45 ,Friendlies (M),Friendlies (M),Tue,Neutral,D,1,1,Wales,cz Czech Republic,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-06-05,17:00 ,WCQ,Finals,Sun,Home,W,1,0,Wales,ua Ukraine,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,,0,,,,
2022-11-21,22:00 ,World Cup,Group stage,Mon,Neutral,D,1,1,Wales,us United States,1,6,2,33.3,0.00,0.00,18.6,0,1,1,1.5,0.7,0.13,-0.5,-0.7,335,446,75.1,6683,2459,117,140,83.6,153,182,84.1,54,91,59.3,0,0.7,0.6,5,15,6,2,25,446,390,55,15,0,6,14,25,3,3,0,0,335,1,11,13,5,4,0,1,3,0,2,0,1,0,0,1,0,18,14,7,11,0,4,7,57.1,3,11,1,10,8,26,31,0,42,567,69,234,247,89,17,566,15,3,20.0,8,53.3,267,1094,549,7,7,2,14,6,328,25,2,0,0,10,14,1,14,8,14,1,0,0,50,12,14,46.2
2022-11-25,13:00 ,World Cup,Group stage,Fri,Neutral,L,0,2,Wales,ir IR Iran,0,10,3,30.0,0.00,0.00,18.9,0,0,0,0.9,0.9,0.09,-0.9,-0.9,437,568,76.9,8762,3266,156,185,84.3,214,256,83.6,60,100,60.0,0,0.8,0.6,8,40,5,3,50,568,511,55,12,0,11,20,30,2,1,1,0,437,2,14,18,15,0,0,3,0,0,0,0,0,0,0,0,0,10,7,3,3,4,6,11,54.5,5,14,9,5,6,16,30,0,62,688,77,213,309,166,19,688,16,6,37.5,6,37.5,393,2023,1055,14,11,3,19,13,434,50,1,1,0,9,10,2,20,6,7,0,0,0,60,21,15,58.3
